FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,SEX,Sesso,AGE,Età,MARITAL_STATUS,Stato civile,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,28920635,e,Dato stimato
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,30022193,e,Dato stimato
A,Annuale,IT,Italia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,58942828,e,Dato stimato
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,7848566,e,Dato stimato
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,8106676,e,Dato stimato
A,Annuale,ITC,Nord-ovest,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,15955242,e,Dato stimato
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,2086022,e,Dato stimato
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,2168984,e,Dato stimato
A,Annuale,ITC1,Piemonte,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,4255006,e,Dato stimato
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,1075124,e,Dato stimato
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,1129655,e,Dato stimato
A,Annuale,ITC11,Torino,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,2204779,e,Dato stimato
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,81625,e,Dato stimato
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,84541,e,Dato stimato
A,Annuale,ITC12,Vercelli,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,166166,e,Dato stimato
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,179675,e,Dato stimato
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,186255,e,Dato stimato
A,Annuale,ITC15,Novara,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,365930,e,Dato stimato
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,290528,e,Dato stimato
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,291581,e,Dato stimato
A,Annuale,ITC16,Cuneo,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,582109,e,Dato stimato
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,102142,e,Dato stimato
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,104917,e,Dato stimato
A,Annuale,ITC17,Asti,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,207059,e,Dato stimato
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,200597,e,Dato stimato
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,207466,e,Dato stimato
A,Annuale,ITC18,Alessandria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,408063,e,Dato stimato
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,81791,e,Dato stimato
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,86432,e,Dato stimato
A,Annuale,ITC13,Biella,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,168223,e,Dato stimato
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,74540,e,Dato stimato
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,78137,e,Dato stimato
A,Annuale,ITC14,Verbano-Cusio-Ossola,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,152677,e,Dato stimato
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,60336,e,Dato stimato
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,62218,e,Dato stimato
A,Annuale,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,122554,e,Dato stimato
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,60336,e,Dato stimato
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,62218,e,Dato stimato
A,Annuale,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,122554,e,Dato stimato
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,734281,e,Dato stimato
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,777707,e,Dato stimato
A,Annuale,ITC3,Liguria,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,1511988,e,Dato stimato
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,102501,e,Dato stimato
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,107347,e,Dato stimato
A,Annuale,ITC31,Imperia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,209848,e,Dato stimato
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,129648,e,Dato stimato
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,137262,e,Dato stimato
A,Annuale,ITC32,Savona,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,266910,e,Dato stimato
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,396840,e,Dato stimato
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,423851,e,Dato stimato
A,Annuale,ITC33,Genova,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,820691,e,Dato stimato
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,105292,e,Dato stimato
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,2,Femmine,TOTAL,Totale,99,Totale,2026,109247,e,Dato stimato
A,Annuale,ITC34,La Spezia,JAN,Popolazione al 1º gennaio,9,Totale,TOTAL,Totale,99,Totale,2026,214539,e,Dato stimato
A,Annuale,ITC4,Lombardia,JAN,Popolazione al 1º gennaio,1,Maschi,TOTAL,Totale,99,Totale,2026,4967927,e,Dato stimato
